TransDate,Market,Crop,Upper_Price,Middle_Price,Lower_Price,Avg_Price,Trans_Quantity,year,month,day
089/01/02,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,8.9,"192,029",2000,1,2
089/01/03,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,7.2,"174,270",2000,1,3
089/01/04,109 台北一,LA1 甘藍 初秋,8.0,6.0,3.0,6.7,"125,426",2000,1,4
089/01/05,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.1,"119,318",2000,1,5
089/01/06,109 台北一,LA1 甘藍 初秋,9.0,7.0,5.0,6.8,"118,178",2000,1,6
089/01/07,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,7.3,"120,262",2000,1,7
089/01/08,109 台北一,LA1 甘藍 初秋,9.0,7.0,5.0,7.2,"165,885",2000,1,8
089/01/10,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.4,"197,586",2000,1,10
089/01/11,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.5,"156,800",2000,1,11
089/01/12,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.8,"128,598",2000,1,12
089/01/13,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.0,"84,451",2000,1,13
089/01/14,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,5.5,"116,437",2000,1,14
089/01/15,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.2,"160,196",2000,1,15
089/01/17,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.2,"172,292",2000,1,17
089/01/18,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.4,"144,940",2000,1,18
089/01/19,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,4.8,"147,307",2000,1,19
089/01/20,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.1,"157,725",2000,1,20
089/01/21,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,4.9,"188,168",2000,1,21
089/01/22,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.0,"201,280",2000,1,22
089/01/24,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.5,"147,758",2000,1,24
089/01/25,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.3,"132,403",2000,1,25
089/01/26,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.5,"128,765",2000,1,26
089/01/27,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.9,"118,297",2000,1,27
089/01/28,109 台北一,LA1 甘藍 初秋,6.5,5.0,3.0,5.0,"125,369",2000,1,28
089/01/29,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.3,"135,569",2000,1,29
089/01/30,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.7,"148,784",2000,1,30
089/01/31,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.2,"185,414",2000,1,31
089/02/01,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,6.1,"234,306",2000,2,1
089/02/02,109 台北一,LA1 甘藍 初秋,8.0,6.0,4.0,5.6,"198,057",2000,2,2
089/02/03,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.6,"247,427",2000,2,3
089/02/04,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.6,"166,169",2000,2,4
089/02/10,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.3,"116,420",2000,2,10
089/02/11,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.3,"117,407",2000,2,11
089/02/12,109 台北一,LA1 甘藍 初秋,7.0,5.0,3.0,5.2,"115,266",2000,2,12
089/02/13,109 台北一,LA1 甘藍 初秋,6.5,4.5,2.5,4.8,"135,477",2000,2,13
089/02/15,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.2,"139,463",2000,2,15
089/02/16,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"119,279",2000,2,16
089/02/17,109 台北一,LA1 甘藍 初秋,6.5,4.5,2.5,4.7,"96,665",2000,2,17
089/02/18,109 台北一,LA1 甘藍 初秋,6.0,4.5,3.0,4.7,"99,757",2000,2,18
089/02/19,109 台北一,LA1 甘藍 初秋,9.0,7.0,4.0,7.1,"111,316",2000,2,19
089/02/22,109 台北一,LA1 甘藍 初秋,16.0,13.0,10.0,14.1,"91,208",2000,2,22
089/02/23,109 台北一,LA1 甘藍 初秋,11.0,8.0,5.0,6.9,"171,757",2000,2,23
089/02/24,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.1,"155,567",2000,2,24
089/02/25,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,6.4,"111,404",2000,2,25
089/02/26,109 台北一,LA1 甘藍 初秋,18.0,13.0,8.0,13.5,"90,058",2000,2,26
089/02/27,109 台北一,LA1 甘藍 初秋,16.0,11.0,6.0,10.7,"166,813",2000,2,27
089/02/28,109 台北一,LA1 甘藍 初秋,13.0,9.0,5.0,8.9,"187,372",2000,2,28
089/03/01,109 台北一,LA1 甘藍 初秋,10.0,7.0,3.0,7.2,"161,467",2000,3,1
089/03/02,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,7.6,"132,392",2000,3,2
089/03/03,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,7.9,"110,811",2000,3,3
089/03/04,109 台北一,LA1 甘藍 初秋,12.0,8.0,4.0,7.5,"126,718",2000,3,4
089/03/05,109 台北一,LA1 甘藍 初秋,10.0,7.0,3.0,6.9,"134,802",2000,3,5
089/03/06,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.5,"132,432",2000,3,6
089/03/07,109 台北一,LA1 甘藍 初秋,12.0,9.0,5.0,8.4,"129,587",2000,3,7
089/03/09,109 台北一,LA1 甘藍 初秋,10.0,7.0,4.0,7.0,"165,820",2000,3,9
089/03/10,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.8,"143,571",2000,3,10
089/03/11,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,6.2,"142,093",2000,3,11
089/03/12,109 台北一,LA1 甘藍 初秋,9.0,6.0,0.0,5.7,"152,794",2000,3,12
089/03/13,109 台北一,LA1 甘藍 初秋,9.0,6.0,3.0,5.9,"119,286",2000,3,13
089/03/14,109 台北一,LA1 甘藍 初秋,9.0,6.5,4.0,6.5,"128,669",2000,3,14
089/03/16,109 台北一,LA1 甘藍 初秋,6.0,4.5,2.5,4.4,"230,557",2000,3,16
089/03/17,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,4.1,"159,868",2000,3,17
089/03/18,109 台北一,LA1 甘藍 初秋,6.0,4.0,2.0,3.9,"143,250",2000,3,18
089/03/19,109 台北一,LA1 甘藍 初秋,6.0,4.5,2.5,4.6,"116,409",2000,3,19
