觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1,1013.0,1016.3,1015.5,2000/01/01 08:31:00,1010.1,2000/01/01 15:44:00,18.9,26.0,2000/01/01 13:37:00,13.4,2000/01/01 23:44:00,14.3,77,41,2000/01/01 15:53:00,2.0,20,8.4,30,2000/01/01 11:57:00,0.0,0.0,0.0,--,0.0,--,7.6,71.2,9.4,4.6,2.8,4,2000/01/01 13:00:00,1.8,20.2,19.8,19.9,20.4,20.0,20.3,21.5
2,1012.6,1015.9,1014.3,2000/01/02 08:59:00,1010.0,2000/01/02 15:44:00,17.5,25.7,2000/01/02 13:18:00,10.8,2000/01/02 05:31:00,11.5,72,34,2000/01/02 12:49:00,1.7,20,7.6,60,2000/01/02 11:42:00,0.0,0.0,0.0,--,0.0,--,8.6,80.5,10.06,6.0,2.8,4,2000/01/02 12:00:00,0.0,18.4,18.7,19.4,20.0,19.9,20.4,21.6
3,1013.5,1016.8,1014.8,2000/01/03 09:08:00,1012.2,2000/01/03 14:30:00,17.6,24.5,2000/01/03 13:03:00,12.4,2000/01/03 06:18:00,13.2,77,51,2000/01/03 15:14:00,1.8,90,7.4,290,2000/01/03 13:23:00,0.0,0.0,0.0,--,0.0,--,7.3,68.3,8.02,5.6,1.3,3,2000/01/03 13:00:00,1.8,18.5,19.0,19.5,20.0,19.8,20.2,21.5
4,1013.5,1016.8,1015.5,2000/01/04 09:16:00,1011.5,2000/01/04 14:46:00,17.0,23.5,2000/01/04 13:53:00,12.6,2000/01/04 00:42:00,14.2,85,54,2000/01/04 13:50:00,1.5,350,5.9,70,2000/01/04 11:39:00,0.0,0.0,0.0,--,0.0,--,6.1,57.1,7.25,2.8,1.7,3,2000/01/04 13:00:00,5.5,18.5,19.0,19.2,19.8,19.8,20.2,21.7
5,1011.3,1014.6,1013.6,2000/01/05 00:44:00,1009.0,2000/01/05 16:25:00,19.2,27.5,2000/01/05 12:40:00,13.7,2000/01/05 06:39:00,14.1,76,37,2000/01/05 16:04:00,1.6,60,6.8,340,2000/01/05 14:25:00,0.0,0.0,0.0,--,0.0,--,8.5,79.5,9.91,2.8,1.9,4,2000/01/05 13:00:00,2.6,19.9,19.7,19.6,20.0,19.9,20.4,21.5
6,1010.2,1013.5,1011.9,2000/01/06 23:35:00,1008.3,2000/01/06 14:49:00,19.6,26.7,2000/01/06 12:15:00,13.3,2000/01/06 06:39:00,14.6,75,47,2000/01/06 13:41:00,1.4,320,5.1,100,2000/01/06 15:33:00,0.0,0.0,0.0,--,0.0,--,4.5,42.0,6.4,5.9,2.0,3,2000/01/06 12:00:00,3.9,19.4,19.5,19.8,20.2,20.1,20.5,21.8
7,1012.3,1015.6,1014.3,2000/01/07 09:48:00,1010.1,2000/01/07 14:46:00,18.7,24.6,2000/01/07 13:57:00,15.4,2000/01/07 23:40:00,14.9,79,57,2000/01/07 13:46:00,2.0,360,6.9,10,2000/01/07 15:13:00,0.0,0.0,0.0,--,0.0,--,6.8,63.5,9.01,6.0,2.3,4,2000/01/07 12:00:00,5.1,20.7,20.0,20.2,20.5,20.3,20.5,21.5
8,1012.1,1015.4,1014.2,2000/01/08 09:01:00,1009.7,2000/01/08 15:00:00,17.7,24.9,2000/01/08 13:01:00,12.8,2000/01/08 06:33:00,14.6,83,59,2000/01/08 12:45:00,1.4,10,7.9,340,2000/01/08 13:14:00,0.0,0.0,0.0,--,0.0,--,8.2,76.5,9.66,4.6,1.9,4,2000/01/08 13:00:00,0.8,19.1,19.9,20.0,20.4,20.3,20.6,22.0
9,1011.6,1014.9,1013.6,2000/01/09 09:28:00,1009.0,2000/01/09 15:07:00,19.8,27.5,2000/01/09 12:54:00,14.9,2000/01/09 01:15:00,15.5,79,50,2000/01/09 13:12:00,1.8,350,6.6,60,2000/01/09 05:49:00,0.0,0.0,0.0,--,0.0,--,2.7,25.2,8.12,2.8,1.9,5,2000/01/09 13:00:00,5.8,20.8,20.5,20.4,20.5,20.5,20.5,21.7
10,1012.2,1015.5,1013.7,2000/01/10 09:36:00,1010.7,2000/01/10 14:09:00,20.7,28.4,2000/01/10 12:39:00,16.7,2000/01/10 05:12:00,16.4,77,52,2000/01/10 13:25:00,1.7,360,6.2,350,2000/01/10 13:30:00,0.0,0.0,0.0,--,0.0,--,7.4,68.9,8.87,3.8,2.5,4,2000/01/10 12:00:00,3.9,21.0,21.3,21.0,20.7,20.7,20.5,21.9
11,1011.6,1014.9,1014.2,2000/01/11 08:55:00,1009.7,2000/01/11 14:43:00,19.6,26.5,2000/01/11 14:09:00,16.3,2000/01/11 07:00:00,16.5,83,59,2000/01/11 13:25:00,1.2,10,6.1,340,2000/01/11 14:28:00,0.0,0.0,0.0,--,0.0,--,5.9,54.9,7.82,3.3,1.6,4,2000/01/11 13:00:00,5.6,21.6,20.9,21.1,21.2,20.9,21.0,22.0
12,1009.7,1013.0,1011.6,2000/01/12 08:46:00,1007.6,2000/01/12 15:20:00,21.2,28.7,2000/01/12 12:18:00,16.2,2000/01/12 03:20:00,16.8,77,53,2000/01/12 12:16:00,1.5,350,9.4,350,2000/01/12 12:36:00,0.0,0.0,0.0,--,0.0,--,8.3,77.2,10.19,5.8,2.6,5,2000/01/12 12:00:00,1.6,21.0,20.8,21.1,21.2,21.1,20.5,22.0
13,1009.7,1013.0,1011.7,2000/01/13 08:44:00,1007.4,2000/01/13 13:36:00,18.7,26.3,2000/01/13 13:26:00,16.6,2000/01/13 02:51:00,15.7,84,60,2000/01/13 13:31:00,1.7,10,9.2,350,2000/01/13 13:53:00,0.0,0.0,0.0,--,0.0,--,6.0,55.7,8.07,3.2,2.3,4,2000/01/13 13:00:00,6.8,20.7,20.7,20.9,21.2,21.1,20.8,22.0
14,1010.9,1014.2,1013.1,2000/01/14 09:43:00,1009.0,2000/01/14 14:23:00,18.1,23.3,2000/01/14 14:09:00,16.0,2000/01/14 02:43:00,15.1,83,66,2000/01/14 14:27:00,1.6,360,7.0,10,2000/01/14 16:35:00,0.0,0.0,0.0,--,0.0,--,2.3,21.3,5.86,3.8,3.1,4,2000/01/14 13:00:00,7.4,20.8,20.3,20.7,21.1,21.2,20.5,22.2
15,1011.3,1014.6,1013.7,2000/01/15 09:36:00,1008.7,2000/01/15 15:52:00,17.9,22.1,2000/01/15 15:50:00,16.1,2000/01/15 22:23:00,15.6,86,69,2000/01/15 16:38:00,2.0,10,7.5,350,2000/01/15 10:55:00,T,2.5,T,2000/01/15 08:50:00,T,2000/01/15 08:50:00,2.8,25.9,3.76,3.3,1.2,2,2000/01/15 15:00:00,8.1,19.7,20.2,20.5,21.0,21.0,21.3,22.2
16,1012.1,1015.4,1014.5,2000/01/16 09:31:00,1010.3,2000/01/16 14:34:00,18.1,23.6,2000/01/16 13:55:00,16.0,2000/01/16 01:05:00,14.8,82,63,2000/01/16 13:50:00,2.2,10,8.9,360,2000/01/16 14:54:00,0.0,0.0,0.0,--,0.0,--,3.0,27.8,7.54,3.6,2.0,4,2000/01/16 13:00:00,8.6,20.4,20.4,20.6,21.1,21.0,20.6,22.1
17,1013.5,1016.8,1015.4,2000/01/17 09:23:00,1011.4,2000/01/17 14:00:00,16.7,22.5,2000/01/17 13:49:00,13.2,2000/01/17 21:57:00,13.0,79,62,2000/01/17 13:45:00,2.8,20,10.9,40,2000/01/17 16:48:00,0.0,0.0,0.0,--,0.0,--,5.3,49.0,7.94,4.5,2.5,5,2000/01/17 13:00:00,7.6,19.3,19.8,20.4,20.9,21.0,21.0,22.0
18,1016.0,1019.4,1018.3,2000/01/18 22:07:00,1014.2,2000/01/18 04:32:00,13.6,16.2,2000/01/18 13:52:00,11.4,2000/01/18 23:15:00,9.8,78,72,2000/01/18 13:52:00,3.5,360,10.4,30,2000/01/18 20:35:00,0.5,1.0,0.5,2000/01/18 08:15:00,0.5,2000/01/18 07:40:00,0.2,1.8,4.7,3.9,5.6,3,2000/01/18 14:00:00,9.5,17.1,18.2,18.8,20.1,20.5,21.0,22.2
19,1017.7,1021.1,1019.9,2000/01/19 21:28:00,1015.5,2000/01/19 15:22:00,13.0,16.3,2000/01/19 13:54:00,10.9,2000/01/19 04:57:00,7.7,70,60,2000/01/19 15:05:00,2.9,10,11.1,60,2000/01/19 00:17:00,0.0,0.0,0.0,--,0.0,--,0.8,7.4,5.95,3.8,2.7,3,2000/01/19 13:00:00,9.5,16.2,17.2,17.8,19.2,20.0,20.5,22.0
20,1020.2,1023.6,1022.6,2000/01/20 22:56:00,1017.7,2000/01/20 15:06:00,14.4,20.1,2000/01/20 13:54:00,10.7,2000/01/20 03:07:00,8.2,67,53,2000/01/20 14:15:00,2.3,10,8.7,360,2000/01/20 15:53:00,0.0,0.0,0.0,--,0.0,--,6.1,56.2,9.51,4.9,6.3,1,2000/01/20 14:00:00,5.8,17.3,18.0,18.1,19.1,19.7,20.2,22.0
21,1021.2,1024.6,1023.1,2000/01/21 09:06:00,1019.4,2000/01/21 15:40:00,16.6,22.3,2000/01/21 14:02:00,11.9,2000/01/21 02:09:00,11.3,72,51,2000/01/21 15:13:00,1.2,300,6.2,330,2000/01/21 13:56:00,0.0,0.0,0.0,--,0.0,--,4.5,41.4,8.41,5.5,1.2,4,2000/01/21 12:00:00,8.3,18.7,18.6,18.7,19.3,19.7,20.0,21.9
22,1018.6,1021.9,1021.3,2000/01/22 00:11:00,1016.0,2000/01/22 14:30:00,18.3,24.6,2000/01/22 13:49:00,15.1,2000/01/22 06:45:00,14.0,77,45,2000/01/22 13:49:00,1.2,350,7.9,350,2000/01/22 14:50:00,0.0,0.0,0.0,--,0.0,--,4.7,43.2,8.26,4.5,1.8,4,2000/01/22 13:00:00,7.9,19.7,19.5,19.5,19.9,19.9,20.2,21.9
23,1016.4,1019.7,1017.9,2000/01/23 00:01:00,1014.8,2000/01/23 14:45:00,18.7,23.7,2000/01/23 13:54:00,16.1,2000/01/23 06:43:00,14.7,79,50,2000/01/23 13:40:00,1.2,10,5.5,360,2000/01/23 14:40:00,0.0,0.0,0.0,--,0.0,--,0.2,1.8,4.83,3.8,1.5,3,2000/01/23 13:00:00,8.5,19.8,19.7,19.8,20.3,20.3,20.4,21.6
24,1016.1,1019.4,1017.6,2000/01/24 08:49:00,1014.7,2000/01/24 15:17:00,17.9,22.2,2000/01/24 10:57:00,15.7,2000/01/24 06:09:00,15.6,87,72,2000/01/24 10:51:00,2.3,10,8.5,30,2000/01/24 13:56:00,T,3.1,T,2000/01/24 19:20:00,T,2000/01/24 19:20:00,1.6,14.7,4.81,2.8,1.3,3,2000/01/24 12:00:00,8.8,18.7,19.6,19.9,20.5,20.4,20.5,22.0
25,1018.5,1021.9,1021.5,2000/01/25 22:47:00,1015.9,2000/01/25 02:05:00,13.5,17.2,2000/01/25 00:01:00,10.2,2000/01/25 23:40:00,11.4,87,82,2000/01/25 09:47:00,3.6,360,10.0,40,2000/01/25 10:55:00,2.0,15.5,0.3,2000/01/25 13:20:00,0.5,2000/01/25 13:00:00,0.0,0.0,0.79,3.5,0.6,1,2000/01/25 12:00:00,10.0,16.0,18.2,18.8,19.9,20.2,20.5,21.5
26,1021.4,1024.8,1023.5,2000/01/26 22:22:00,1019.5,2000/01/26 03:24:00,10.5,12.3,2000/01/26 14:02:00,8.9,2000/01/26 23:04:00,8.2,86,76,2000/01/26 15:43:00,3.1,10,9.8,50,2000/01/26 16:38:00,5.5,7.7,1.0,2000/01/26 04:40:00,2.5,2000/01/26 04:30:00,0.0,0.0,0.79,3.6,1.4,2,2000/01/26 13:00:00,10.0,13.5,15.9,16.6,18.6,19.2,20.2,20.7
