觀測時間(day),測站氣壓(hPa),重力位高度(gpm),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),海平面氣壓(hPa),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1,903.9,1527.9,906.0,2000/01/01 08:40:00,901.8,2000/01/01 15:38:00,16.6,22.1,2000/01/01 13:53:00,13.9,2000/01/01 19:22:00,10.9,69,58,2000/01/01 12:46:00,1.0,310,3.9,210,2000/01/01 17:41:00,0.0,0.0,0.0,--,0.0,--,9.5,89.2,10.98,18.7,2.8,X,2000/01/01 10:00:00,2.7,,,,,,,,
2,903.2,1519.4,904.5,2000/01/02 08:58:00,901.1,2000/01/02 14:36:00,16.0,21.5,2000/01/02 13:13:00,12.5,2000/01/02 23:44:00,6.8,55,38,2000/01/02 09:49:00,1.4,210,5.8,300,2000/01/02 16:02:00,0.0,0.0,0.0,--,0.0,--,9.9,92.9,11.74,21.2,2.7,X,2000/01/02 10:00:00,0.0,,,,,,,,
3,903.8,1522.8,905.1,2000/01/03 09:53:00,902.9,2000/01/03 14:57:00,13.9,18.0,2000/01/03 11:30:00,11.5,2000/01/03 02:27:00,9.6,76,53,2000/01/03 12:04:00,1.2,270,6.8,300,2000/01/03 12:28:00,0.0,0.0,0.0,--,0.0,--,6.9,64.7,8.87,6.5,1.5,X,2000/01/03 10:00:00,2.2,,,,,,,,
4,903.5,1519.4,904.6,2000/01/04 09:07:00,902.1,2000/01/04 14:58:00,14.6,18.7,2000/01/04 12:39:00,11.7,2000/01/04 03:12:00,9.3,71,53,2000/01/04 13:55:00,1.1,280,5.4,300,2000/01/04 13:29:00,0.0,0.0,0.0,--,0.0,--,7.9,74.1,10.94,7.8,2.1,X,2000/01/04 10:00:00,3.3,,,,,,,,
5,902.7,1515.5,904.3,2000/01/05 09:47:00,901.1,2000/01/05 16:27:00,16.7,22.2,2000/01/05 12:45:00,13.3,2000/01/05 00:25:00,9.1,61,45,2000/01/05 11:33:00,1.1,190,4.7,300,2000/01/05 13:47:00,0.0,0.0,0.0,--,0.0,--,8.4,78.7,10.17,9.7,2.1,X,2000/01/05 10:00:00,4.2,,,,,,,,
6,901.9,1509.1,903.0,2000/01/06 09:12:00,900.6,2000/01/06 14:23:00,17.1,22.0,2000/01/06 12:22:00,14.1,2000/01/06 05:51:00,10.5,66,50,2000/01/06 12:01:00,1.0,200,3.7,260,2000/01/06 13:00:00,0.0,0.0,0.0,--,0.0,--,7.1,66.5,9.1,14.3,2.1,X,2000/01/06 10:00:00,4.0,,,,,,,,
7,902.8,1518.0,904.3,2000/01/07 21:39:00,901.4,2000/01/07 14:36:00,17.0,21.0,2000/01/07 12:37:00,14.4,2000/01/07 23:46:00,10.3,65,49,2000/01/07 12:35:00,0.9,270,4.2,320,2000/01/07 14:12:00,0.0,0.0,0.0,--,0.0,--,8.1,75.8,11.18,11.5,2.2,X,2000/01/07 10:00:00,2.5,,,,,,,,
8,902.9,1518.9,904.6,2000/01/08 09:14:00,901.1,2000/01/08 14:40:00,17.3,22.9,2000/01/08 13:35:00,14.2,2000/01/08 01:04:00,9.9,63,44,2000/01/08 13:22:00,1.3,180,4.9,210,2000/01/08 22:12:00,0.0,0.0,0.0,--,0.0,--,9.1,85.1,11.45,16.5,2.5,X,2000/01/08 10:00:00,2.5,,,,,,,,
9,903.1,1521.1,905.0,2000/01/09 10:14:00,901.6,2000/01/09 15:14:00,17.4,22.5,2000/01/09 13:03:00,14.6,2000/01/09 01:55:00,11.4,69,52,2000/01/09 09:27:00,1.2,360,3.6,220,2000/01/09 19:16:00,0.0,0.0,0.0,--,0.0,--,5.0,46.7,9.39,13.5,2.2,X,2000/01/09 10:00:00,6.3,,,,,,,,
10,904.0,1530.5,905.3,2000/01/10 09:49:00,903.0,2000/01/10 14:29:00,17.9,21.6,2000/01/10 15:25:00,15.4,2000/01/10 06:20:00,13.4,75,62,2000/01/10 11:15:00,1.1,360,4.8,300,2000/01/10 13:08:00,0.0,0.0,0.0,--,0.0,--,6.0,56.0,8.03,11.0,1.5,X,2000/01/10 10:00:00,3.8,,,,,,,,
11,903.1,1522.4,905.2,2000/01/11 09:04:00,901.6,2000/01/11 14:26:00,17.8,22.5,2000/01/11 12:12:00,15.4,2000/01/11 23:03:00,13.2,75,58,2000/01/11 12:16:00,0.8,290,5.3,350,2000/01/11 15:08:00,0.0,0.0,0.0,--,0.0,--,8.7,81.1,10.43,9.0,2.0,X,2000/01/11 10:00:00,2.7,,,,,,,,
12,901.7,1509.5,903.7,2000/01/12 09:23:00,899.8,2000/01/12 14:48:00,18.2,24.2,2000/01/12 13:43:00,15.8,2000/01/12 04:05:00,12.9,72,52,2000/01/12 13:36:00,1.2,180,4.9,300,2000/01/12 14:52:00,0.0,0.0,0.0,--,0.0,--,6.2,57.8,9.03,14.5,2.0,X,2000/01/12 10:00:00,3.8,,,,,,,,
