觀測時間(day),測站氣壓(hPa),海平面氣壓(hPa),測站最高氣壓(hPa),測站最高氣壓時間(LST),測站最低氣壓(hPa),測站最低氣壓時間(LST),氣溫(℃),最高氣溫(℃),最高氣溫時間(LST),最低氣溫(℃),最低氣溫時間(LST),露點溫度(℃),相對溼度(%),最小相對溼度(%),最小相對溼度時間(LST),風速(m/s),風向(360degree),最大瞬間風(m/s),最大瞬間風風向(360degree),最大瞬間風風速時間(LST),降水量(mm),降水時數(hour),最大十分鐘降水量(mm),最大十分鐘降水量起始時間(LST),最大六十分鐘降水量(mm),最大六十分鐘降水量起始時間(LST),日照時數(hour),日照率(%),全天空日射量(MJ/㎡),能見度(km),A型蒸發量(mm),日最高紫外線指數,日最高紫外線指數時間(LST),總雲量(0~10),地溫0cm,地溫5cm,地溫10cm,地溫20cm,地溫30cm,地溫50cm,地溫100cm
1,1005.9,1016.0,1008.3,2000/01/01 08:11:00,1003.2,2000/01/01 15:28:00,20.3,26.2,2000/01/01 12:51:00,15.8,2000/01/01 23:48:00,13.8,69,35,2000/01/01 14:16:00,1.4,350,7.4,10,2000/01/01 14:34:00,0.0,0.0,0.0,--,0.0,--,8.9,83.7,10.28,10.5,2.6,X,2000/01/01 10:00:00,2.9,20.7,20.4,20.6,20.1,19.8,20.9,21.9
2,1005.2,1015.3,1007.2,2000/01/02 08:40:00,1002.1,2000/01/02 15:11:00,19.1,26.9,2000/01/02 12:51:00,12.9,2000/01/02 06:35:00,9.8,60,26,2000/01/02 13:09:00,1.4,10,8.1,90,2000/01/02 14:40:00,0.0,0.0,0.0,--,0.0,--,9.8,92.2,10.24,10.3,2.7,X,2000/01/02 10:00:00,0.0,19.2,19.3,19.6,19.5,19.5,21.0,21.9
3,1006.2,1016.3,1007.7,2000/01/03 09:40:00,1004.9,2000/01/03 14:49:00,18.9,24.7,2000/01/03 12:31:00,14.8,2000/01/03 06:59:00,12.6,68,43,2000/01/03 11:01:00,0.9,230,6.2,270,2000/01/03 12:39:00,0.0,0.0,0.0,--,0.0,--,9.0,84.6,8.26,9.4,1.8,X,2000/01/03 10:00:00,3.5,19.5,19.4,19.8,19.5,19.5,20.8,22.0
4,1006.2,1016.3,1008.1,2000/01/04 09:16:00,1004.0,2000/01/04 15:29:00,17.8,24.0,2000/01/04 14:56:00,13.6,2000/01/04 05:52:00,14.2,81,51,2000/01/04 12:37:00,0.8,90,4.5,270,2000/01/04 14:08:00,0.0,0.0,0.0,--,0.0,--,7.6,71.4,7.81,4.4,1.1,4,2000/01/04 13:00:00,2.4,19.7,19.5,19.8,19.5,19.4,20.8,22.0
5,1004.3,1014.4,1006.4,2000/01/05 00:02:00,1002.3,2000/01/05 15:58:00,19.7,27.0,2000/01/05 12:34:00,15.0,2000/01/05 06:51:00,13.5,70,37,2000/01/05 12:38:00,0.9,340,5.5,60,2000/01/05 15:04:00,0.0,0.0,0.0,--,0.0,--,7.0,65.7,8.41,6.5,1.6,4,2000/01/05 13:00:00,3.6,20.5,20.0,20.0,19.8,19.7,20.9,21.9
6,1003.0,1013.0,1004.4,2000/01/06 09:10:00,1000.8,2000/01/06 14:46:00,20.6,28.6,2000/01/06 12:48:00,15.1,2000/01/06 07:01:00,14.8,72,37,2000/01/06 11:58:00,1.2,330,6.8,20,2000/01/06 14:17:00,0.0,0.0,0.0,--,0.0,--,9.6,90.0,9.88,7.0,2.9,5,2000/01/06 13:00:00,1.1,20.7,20.4,20.3,19.9,19.7,21.0,21.9
7,1004.8,1014.8,1006.6,2000/01/07 09:37:00,1002.5,2000/01/07 15:12:00,19.9,25.4,2000/01/07 12:30:00,16.8,2000/01/07 05:48:00,14.7,73,52,2000/01/07 12:34:00,1.9,20,8.4,60,2000/01/07 14:16:00,0.0,0.0,0.0,--,0.0,--,8.9,83.4,10.38,10.0,1.8,5,2000/01/07 12:00:00,2.6,20.9,20.6,20.6,20.1,20.0,21.1,22.0
8,1004.7,1014.8,1006.9,2000/01/08 09:35:00,1002.4,2000/01/08 14:31:00,18.8,24.7,2000/01/08 12:13:00,14.5,2000/01/08 06:22:00,15.2,81,57,2000/01/08 11:31:00,1.3,330,6.2,40,2000/01/08 17:48:00,0.0,0.0,0.0,--,0.0,--,9.6,89.9,10.31,10.0,1.2,5,2000/01/08 13:00:00,0.5,20.3,20.4,20.5,20.1,20.0,21.3,22.0
9,1004.4,1014.4,1006.4,2000/01/09 09:31:00,1002.3,2000/01/09 15:20:00,21.0,28.3,2000/01/09 12:18:00,16.4,2000/01/09 02:31:00,15.9,74,48,2000/01/09 12:52:00,1.0,350,5.8,20,2000/01/09 14:03:00,0.0,0.0,0.0,--,0.0,--,5.7,53.3,9.13,8.3,1.3,5,2000/01/09 12:00:00,6.4,21.8,21.2,20.9,20.5,20.2,21.3,22.0
10,1005.1,1015.0,1006.6,2000/01/10 09:04:00,1003.3,2000/01/10 14:48:00,21.8,28.5,2000/01/10 14:39:00,18.3,2000/01/10 06:49:00,16.7,74,50,2000/01/10 14:42:00,1.1,330,5.2,10,2000/01/10 18:53:00,0.0,0.0,0.0,--,0.0,--,4.0,37.4,7.04,9.0,1.2,4,2000/01/10 13:00:00,6.5,22.6,21.6,21.5,21.1,20.7,21.7,22.3
